Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Shinji Kagawa,Kagawa,03-17-1989,Bor. Dortmund,82.0,80.0,76.0,47.0,55.0,75.0,78.0,80.0,60.0,63.0,84.0,73.0,74.0,S. Kagawa,189358.0,Borussia Dortmund,83.0,80.0,76.0,56.0,55.0,75.0,78.0,75.0,78.0,82.0,60.0,63.0,84.0,73.0,74.0,S. Kagawa,Borussia Dortmund,81.0,80.0,76.0,54.0,55.0,76.0,80.0,80.0,65.0,63.0,83.0,72.0,74.0
Marko Arnautović,Arnautović,04-19-1989,Stoke City,82.0,79.0,75.0,78.0,71.0,79.0,78.0,80.0,83.0,74.0,79.0,68.0,79.0,M. Arnautović,184200.0,West Ham United,82.0,80.0,73.0,78.0,71.0,79.0,77.0,79.0,77.0,81.0,83.0,74.0,79.0,74.0,79.0,M. Arnautović,West Ham United,82.0,83.0,78.0,84.0,75.0,79.0,77.0,77.0,80.0,72.0,78.0,74.0,79.0
Edin Džeko,Džeko,03-17-1986,Roma,82.0,87.0,86.0,86.0,69.0,75.0,70.0,70.0,63.0,54.0,72.0,59.0,65.0,E. Džeko,180930.0,Roma,84.0,89.0,87.0,86.0,73.0,77.0,67.0,77.0,67.0,70.0,63.0,54.0,77.0,72.0,65.0,E. Džeko,Roma,85.0,89.0,89.0,86.0,79.0,77.0,67.0,74.0,63.0,54.0,77.0,72.0,65.0
Javier Hernández,Hernández,06-01-1988,Bayer 04,82.0,88.0,87.0,76.0,69.0,79.0,76.0,72.0,62.0,52.0,70.0,55.0,67.0,J. Hernández,178224.0,West Ham United,82.0,87.0,87.0,76.0,69.0,79.0,76.0,79.0,76.0,72.0,62.0,52.0,70.0,55.0,67.0,J. Hernández,West Ham United,79.0,86.0,84.0,75.0,66.0,74.0,74.0,70.0,64.0,52.0,65.0,56.0,67.0
Carlos Vela,Vela,03-01-1989,Real Sociedad,82.0,80.0,79.0,73.0,78.0,84.0,72.0,79.0,78.0,71.0,79.0,63.0,80.0,C. Vela,169416.0,Real Sociedad,82.0,81.0,81.0,73.0,80.0,84.0,72.0,84.0,72.0,80.0,80.0,71.0,81.0,63.0,80.0,C. Vela,Los Angeles FC,81.0,81.0,81.0,74.0,80.0,82.0,72.0,81.0,79.0,71.0,81.0,66.0,81.0
Falcao,Falcao,02-10-1986,AS Monaco,82.0,85.0,83.0,78.0,76.0,84.0,84.0,68.0,55.0,71.0,67.0,53.0,83.0,Falcao,167397.0,AS Monaco,84.0,87.0,87.0,79.0,80.0,84.0,84.0,84.0,84.0,68.0,55.0,71.0,78.0,58.0,83.0,Falcao,AS Monaco,84.0,88.0,86.0,79.0,80.0,84.0,81.0,70.0,55.0,73.0,79.0,58.0,83.0
Mario Gómez,Gómez,07-10-1985,VfL Wolfsburg,82.0,84.0,84.0,82.0,78.0,78.0,74.0,62.0,62.0,36.0,69.0,50.0,68.0,M. Gómez,150418.0,VfL Wolfsburg,82.0,84.0,84.0,82.0,78.0,78.0,74.0,78.0,74.0,62.0,62.0,36.0,69.0,50.0,68.0,M. Gómez,VfB Stuttgart,80.0,83.0,81.0,82.0,74.0,73.0,69.0,62.0,60.0,36.0,70.0,50.0,68.0
Raffael,Raffael,03-28-1985,Bor. M'gladbach,82.0,82.0,81.0,77.0,78.0,75.0,72.0,83.0,73.0,73.0,84.0,77.0,80.0,Raffael,144622.0,Borussia Mönchengladbach,82.0,82.0,81.0,77.0,78.0,75.0,72.0,75.0,72.0,83.0,73.0,73.0,84.0,77.0,80.0,Raffael,Borussia Mönchengladbach,81.0,82.0,78.0,77.0,74.0,83.0,72.0,81.0,78.0,77.0,83.0,76.0,79.0
Alejandro Gómez,Gómez,02-15-1988,Atalanta,82.0,78.0,72.0,74.0,78.0,72.0,69.0,79.0,80.0,69.0,80.0,72.0,77.0,A. Gómez,143076.0,Atalanta,84.0,81.0,78.0,76.0,78.0,72.0,71.0,72.0,71.0,85.0,82.0,71.0,82.0,72.0,78.0,A. Gómez,Atalanta,84.0,81.0,76.0,76.0,79.0,72.0,72.0,85.0,82.0,79.0,82.0,74.0,79.0
David Villa,Villa,12-03-1981,NYCFC,82.0,86.0,86.0,80.0,76.0,78.0,88.0,71.0,71.0,80.0,74.0,67.0,83.0,David Villa,113422.0,New York City Football Club,82.0,86.0,86.0,81.0,79.0,79.0,88.0,79.0,88.0,75.0,71.0,80.0,76.0,67.0,83.0,David Villa,New York City FC,82.0,86.0,86.0,81.0,79.0,79.0,88.0,75.0,71.0,80.0,76.0,67.0,83.0
Domenico Berardi,Berardi,08-01-1994,Sassuolo,81.0,81.0,78.0,83.0,83.0,78.0,80.0,77.0,76.0,76.0,75.0,75.0,72.0,D. Berardi,210935.0,Sassuolo,81.0,81.0,77.0,83.0,83.0,78.0,80.0,78.0,80.0,77.0,76.0,76.0,75.0,75.0,72.0,D. Berardi,Sassuolo,78.0,77.0,74.0,83.0,79.0,78.0,74.0,71.0,74.0,73.0,75.0,75.0,70.0
Quincy Promes,Promes,01-04-1992,Spartak Moscow,81.0,79.0,82.0,82.0,83.0,68.0,72.0,81.0,73.0,76.0,74.0,69.0,75.0,Q. Promes,208808.0,Spartak Moscow,82.0,79.0,82.0,82.0,83.0,68.0,72.0,68.0,72.0,81.0,75.0,76.0,76.0,69.0,75.0,Q. Promes,Sevilla FC,83.0,79.0,86.0,82.0,83.0,69.0,74.0,81.0,79.0,76.0,78.0,73.0,75.0
Andrea Belotti,Belotti,12-20-1993,Torino,81.0,85.0,86.0,81.0,67.0,80.0,77.0,61.0,42.0,56.0,68.0,42.0,64.0,A. Belotti,208596.0,Torino,83.0,85.0,88.0,81.0,67.0,80.0,77.0,80.0,77.0,61.0,42.0,56.0,68.0,42.0,64.0,A. Belotti,Torino,82.0,85.0,88.0,81.0,67.0,80.0,77.0,61.0,42.0,56.0,68.0,42.0,64.0
Florian Thauvin,Thauvin,01-26-1993,Olym. Marseille,81.0,80.0,74.0,82.0,81.0,67.0,57.0,78.0,80.0,54.0,79.0,75.0,80.0,F. Thauvin,204970.0,Olympique de Marseille,82.0,80.0,74.0,82.0,81.0,67.0,57.0,67.0,57.0,78.0,82.0,54.0,81.0,75.0,80.0,F. Thauvin,Olympique de Marseille,84.0,83.0,81.0,83.0,82.0,74.0,74.0,80.0,83.0,72.0,83.0,76.0,86.0
Michy Batshuayi,Batshuayi,10-02-1993,Chelsea,80.0,83.0,83.0,83.0,76.0,74.0,67.0,63.0,65.0,46.0,64.0,36.0,61.0,M. Batshuayi,204529.0,Chelsea,80.0,83.0,83.0,83.0,76.0,74.0,67.0,74.0,67.0,63.0,65.0,46.0,64.0,36.0,61.0,M. Batshuayi,Valencia CF,80.0,84.0,82.0,81.0,75.0,85.0,67.0,62.0,65.0,46.0,64.0,36.0,66.0
Suso,Suso,11-19-1993,Milan,81.0,76.0,70.0,74.0,80.0,68.0,68.0,80.0,81.0,78.0,81.0,75.0,83.0,Suso,202651.0,Milan,82.0,76.0,70.0,78.0,82.0,72.0,72.0,72.0,72.0,82.0,81.0,80.0,83.0,75.0,84.0,Suso,Milan,83.0,76.0,70.0,78.0,87.0,72.0,72.0,84.0,84.0,80.0,86.0,75.0,87.0
Deulofeu,Deulofeu,03-13-1994,Milan,81.0,78.0,74.0,68.0,65.0,60.0,70.0,72.0,76.0,75.0,78.0,62.0,84.0,Deulofeu,202477.0,FC Barcelona,82.0,78.0,70.0,72.0,65.0,68.0,78.0,68.0,78.0,74.0,76.0,78.0,79.0,62.0,84.0,Deulofeu,Watford,80.0,77.0,69.0,72.0,66.0,68.0,77.0,76.0,75.0,77.0,78.0,62.0,84.0
Felipe Anderson,Anderson,04-15-1993,Lazio,81.0,70.0,71.0,84.0,84.0,68.0,53.0,78.0,79.0,69.0,78.0,74.0,71.0,Felipe Anderson,201995.0,Lazio,81.0,70.0,71.0,84.0,84.0,68.0,53.0,68.0,53.0,78.0,79.0,69.0,78.0,74.0,71.0,Felipe Anderson,West Ham United,83.0,73.0,71.0,83.0,84.0,68.0,53.0,79.0,79.0,69.0,80.0,74.0,71.0
Wissam Ben Yedder,Yedder,08-12-1990,Sevilla FC,81.0,83.0,84.0,78.0,69.0,76.0,74.0,76.0,73.0,77.0,77.0,68.0,80.0,W. Ben Yedder,199451.0,Sevilla FC,81.0,83.0,84.0,78.0,69.0,76.0,74.0,76.0,74.0,76.0,73.0,77.0,77.0,68.0,80.0,W. Ben Yedder,Sevilla FC,82.0,87.0,84.0,79.0,69.0,78.0,76.0,79.0,74.0,76.0,78.0,66.0,80.0
Lucas Pérez,Pérez,09-10-1988,Arsenal,81.0,81.0,85.0,83.0,82.0,79.0,79.0,76.0,74.0,78.0,77.0,70.0,83.0,Lucas Pérez,199354.0,RC Deportivo de La Coruña,81.0,80.0,83.0,83.0,82.0,78.0,79.0,78.0,79.0,76.0,74.0,78.0,77.0,70.0,83.0,Lucas Pérez,West Ham United,78.0,79.0,78.0,82.0,79.0,78.0,79.0,81.0,74.0,77.0,75.0,70.0,82.0
Cédric Bakambu,Bakambu,04-11-1991,Villarreal CF,81.0,82.0,81.0,84.0,68.0,78.0,72.0,73.0,74.0,54.0,75.0,66.0,68.0,C. Bakambu,198951.0,Villarreal CF,81.0,82.0,81.0,84.0,68.0,78.0,72.0,78.0,72.0,73.0,74.0,54.0,75.0,66.0,68.0,C. Bakambu,Beijing Sinobo Guoan FC,82.0,85.0,84.0,84.0,74.0,80.0,69.0,73.0,74.0,54.0,75.0,66.0,78.0
Fabián Orellana,Orellana,01-27-1986,Valencia CF,81.0,75.0,75.0,64.0,80.0,61.0,75.0,77.0,78.0,79.0,77.0,68.0,84.0,F. Orellana,192492.0,Valencia CF,80.0,75.0,75.0,64.0,80.0,61.0,75.0,61.0,75.0,77.0,78.0,79.0,77.0,68.0,81.0,F. Orellana,SD Eibar,77.0,75.0,77.0,64.0,80.0,61.0,75.0,76.0,75.0,79.0,76.0,74.0,80.0
Wilfried Bony,Bony,12-10-1988,Stoke City,81.0,83.0,83.0,85.0,80.0,76.0,77.0,65.0,45.0,58.0,68.0,45.0,66.0,W. Bony,189963.0,Swansea City,79.0,83.0,80.0,83.0,76.0,76.0,77.0,76.0,77.0,65.0,45.0,58.0,68.0,45.0,66.0,W. Bony,Swansea City,76.0,80.0,77.0,83.0,72.0,76.0,77.0,65.0,45.0,58.0,68.0,45.0,66.0
Salomón Rondón,Rondón,09-16-1989,West Brom,81.0,82.0,81.0,86.0,70.0,75.0,62.0,53.0,48.0,52.0,69.0,40.0,53.0,S. Rondón,189250.0,West Bromwich Albion,80.0,82.0,77.0,85.0,70.0,73.0,62.0,73.0,62.0,53.0,48.0,52.0,69.0,40.0,53.0,S. Rondón,Newcastle United,77.0,77.0,75.0,85.0,68.0,75.0,65.0,53.0,48.0,52.0,68.0,40.0,53.0
Bas Dost,Dost,05-31-1989,Sporting CP,81.0,87.0,86.0,85.0,74.0,84.0,77.0,60.0,38.0,32.0,70.0,37.0,51.0,B. Dost,189068.0,Sporting CP,83.0,88.0,87.0,83.0,74.0,85.0,81.0,85.0,81.0,68.0,38.0,32.0,74.0,37.0,62.0,B. Dost,Sporting CP,83.0,89.0,87.0,82.0,72.0,85.0,88.0,68.0,38.0,30.0,73.0,37.0,61.0
Lars Stindl,Stindl,08-26-1988,Bor. M'gladbach,81.0,82.0,81.0,84.0,82.0,84.0,69.0,80.0,76.0,69.0,83.0,69.0,79.0,L. Stindl,187072.0,Borussia Mönchengladbach,82.0,86.0,84.0,84.0,86.0,86.0,80.0,86.0,80.0,83.0,76.0,69.0,83.0,69.0,79.0,L. Stindl,Borussia Mönchengladbach,81.0,84.0,79.0,81.0,83.0,86.0,80.0,83.0,76.0,69.0,85.0,69.0,79.0
Mario Balotelli,Balotelli,08-12-1990,OGC Nice,81.0,76.0,83.0,86.0,74.0,74.0,92.0,70.0,68.0,78.0,72.0,52.0,78.0,M. Balotelli,186627.0,OGC Nice,82.0,77.0,84.0,89.0,74.0,74.0,92.0,74.0,92.0,70.0,68.0,78.0,75.0,55.0,78.0,M. Balotelli,OGC Nice,83.0,79.0,85.0,89.0,79.0,78.0,92.0,74.0,68.0,78.0,78.0,66.0,78.0
Nikola Kalinić,Kalinić,01-05-1988,Fiorentina,81.0,90.0,85.0,78.0,68.0,80.0,70.0,66.0,60.0,54.0,72.0,48.0,64.0,N. Kalinić,185431.0,Milan,81.0,90.0,85.0,78.0,68.0,80.0,70.0,80.0,70.0,66.0,60.0,54.0,72.0,48.0,64.0,N. Kalinić,Atlético Madrid,79.0,87.0,83.0,76.0,60.0,75.0,70.0,66.0,60.0,54.0,72.0,48.0,64.0
Christian Benteke,Benteke,12-03-1990,Crystal Palace,81.0,76.0,79.0,85.0,76.0,74.0,77.0,73.0,58.0,67.0,72.0,48.0,60.0,C. Benteke,184111.0,Crystal Palace,80.0,76.0,79.0,85.0,73.0,73.0,77.0,73.0,77.0,73.0,58.0,67.0,72.0,48.0,60.0,C. Benteke,Crystal Palace,76.0,73.0,75.0,78.0,69.0,67.0,71.0,68.0,58.0,64.0,64.0,48.0,60.0
Mathieu Valbuena,Valbuena,09-28-1984,Olym. Lyonnais,81.0,76.0,73.0,75.0,74.0,72.0,65.0,78.0,78.0,80.0,81.0,79.0,82.0,M. Valbuena,177326.0,Fenerbahçe SK,81.0,76.0,74.0,74.0,77.0,76.0,68.0,76.0,68.0,77.0,79.0,77.0,81.0,77.0,82.0,M. Valbuena,Fenerbahçe SK,81.0,76.0,74.0,75.0,79.0,76.0,68.0,77.0,82.0,77.0,82.0,77.0,82.0
Bojan,Bojan,08-28-1990,1. FSV Mainz 05,81.0,78.0,70.0,77.0,72.0,79.0,71.0,84.0,68.0,66.0,81.0,74.0,83.0,Bojan,176993.0,Deportivo Alavés,79.0,77.0,70.0,76.0,70.0,79.0,71.0,79.0,71.0,81.0,68.0,66.0,81.0,72.0,83.0,Bojan,Stoke City,75.0,73.0,70.0,72.0,69.0,75.0,71.0,76.0,68.0,66.0,76.0,72.0,79.0
Antonio Candreva,Candreva,02-28-1987,Inter,81.0,78.0,74.0,87.0,87.0,75.0,86.0,82.0,86.0,71.0,81.0,73.0,76.0,A. Candreva,173221.0,Inter,80.0,79.0,74.0,87.0,85.0,75.0,83.0,75.0,83.0,74.0,85.0,71.0,77.0,70.0,74.0,A. Candreva,Inter,81.0,79.0,73.0,87.0,82.0,75.0,83.0,77.0,83.0,71.0,78.0,73.0,74.0
Giovani dos Santos,Santos,05-11-1989,LA Galaxy,81.0,80.0,79.0,80.0,79.0,79.0,70.0,70.0,74.0,80.0,73.0,71.0,73.0,G. dos Santos,170369.0,LA Galaxy,78.0,73.0,76.0,78.0,76.0,75.0,70.0,75.0,70.0,70.0,73.0,80.0,75.0,70.0,73.0,G. dos Santos,LA Galaxy,75.0,71.0,72.0,76.0,73.0,75.0,70.0,71.0,71.0,77.0,77.0,66.0,73.0
André-Pierre Gignac,Gignac,12-05-1985,Tigres,81.0,81.0,82.0,84.0,80.0,80.0,78.0,72.0,72.0,70.0,73.0,68.0,77.0,A. Gignac,153244.0,Tigres U.A.N.L.,81.0,81.0,86.0,84.0,80.0,80.0,78.0,80.0,78.0,72.0,72.0,70.0,72.0,68.0,77.0,A. Gignac,Tigres U.A.N.L.,80.0,80.0,83.0,84.0,79.0,78.0,78.0,72.0,72.0,70.0,70.0,68.0,77.0
Lukas Podolski,Podolski,06-04-1985,Galatasaray,81.0,79.0,82.0,92.0,81.0,89.0,83.0,78.0,75.0,75.0,77.0,64.0,80.0,L. Podolski,150516.0,Vissel Kobe,80.0,79.0,82.0,92.0,81.0,89.0,83.0,89.0,83.0,78.0,75.0,75.0,77.0,64.0,80.0,L. Podolski,Vissel Kobe,78.0,75.0,77.0,92.0,80.0,88.0,83.0,79.0,75.0,75.0,76.0,67.0,80.0
Jermain Defoe,Defoe,10-07-1982,Sunderland,81.0,87.0,87.0,88.0,81.0,83.0,71.0,67.0,54.0,68.0,68.0,43.0,63.0,J. Defoe,50542.0,Bournemouth,80.0,87.0,87.0,88.0,80.0,82.0,74.0,82.0,74.0,67.0,54.0,68.0,68.0,43.0,63.0,J. Defoe,Bournemouth,77.0,85.0,85.0,84.0,78.0,82.0,74.0,65.0,54.0,68.0,66.0,43.0,63.0
Fernando Torres,Torres,03-20-1984,Atlético Madrid,81.0,82.0,77.0,83.0,73.0,81.0,74.0,76.0,68.0,63.0,78.0,51.0,80.0,Fernando Torres,49369.0,Atlético Madrid,81.0,82.0,77.0,83.0,73.0,81.0,74.0,81.0,74.0,76.0,68.0,63.0,79.0,51.0,80.0,Fernando Torres,Sagan Tosu,80.0,80.0,76.0,83.0,73.0,81.0,74.0,76.0,68.0,63.0,79.0,51.0,80.0
Nabil Fekir,Fekir,07-18-1993,Olym. Lyonnais,80.0,78.0,77.0,84.0,68.0,74.0,70.0,76.0,73.0,75.0,78.0,70.0,80.0,N. Fekir,216594.0,Olympique Lyonnais,82.0,79.0,78.0,84.0,76.0,75.0,72.0,75.0,72.0,78.0,76.0,73.0,80.0,72.0,80.0,N. Fekir,Olympique Lyonnais,85.0,81.0,82.0,84.0,82.0,77.0,81.0,81.0,83.0,79.0,83.0,75.0,81.0
Williams,Williams,06-15-1994,Athletic Bilbao,80.0,76.0,74.0,85.0,71.0,64.0,64.0,75.0,75.0,53.0,77.0,66.0,49.0,Williams,216201.0,Athletic Club de Bilbao,81.0,76.0,78.0,85.0,76.0,64.0,64.0,64.0,64.0,75.0,78.0,53.0,79.0,66.0,49.0,Williams,Athletic Club de Bilbao,81.0,76.0,77.0,85.0,78.0,68.0,64.0,75.0,78.0,53.0,79.0,66.0,49.0
Keita Baldé Diao,Diao,03-08-1995,Lazio,80.0,75.0,73.0,75.0,72.0,68.0,58.0,72.0,74.0,52.0,76.0,64.0,70.0,K. Baldé Diao,215785.0,AS Monaco,82.0,78.0,79.0,78.0,74.0,68.0,58.0,68.0,58.0,73.0,75.0,52.0,76.0,64.0,70.0,K. Baldé,Inter,80.0,77.0,78.0,78.0,74.0,68.0,60.0,72.0,75.0,52.0,76.0,64.0,70.0
Sofiane Boufal,Boufal,09-17-1993,Southampton,80.0,76.0,75.0,73.0,69.0,70.0,69.0,73.0,70.0,72.0,76.0,66.0,71.0,S. Boufal,211381.0,Southampton,79.0,76.0,72.0,71.0,69.0,70.0,69.0,70.0,69.0,77.0,70.0,69.0,76.0,66.0,71.0,S. Boufal,RC Celta,77.0,72.0,68.0,71.0,65.0,70.0,69.0,75.0,69.0,63.0,75.0,66.0,71.0
Jamie Vardy,Vardy,01-11-1987,Leicester City,81.0,83.0,83.0,85.0,68.0,75.0,76.0,72.0,63.0,48.0,66.0,48.0,59.0,J. Vardy,208830.0,Leicester City,81.0,84.0,83.0,85.0,67.0,73.0,76.0,73.0,76.0,72.0,63.0,48.0,66.0,48.0,59.0,J. Vardy,Leicester City,82.0,85.0,85.0,85.0,67.0,82.0,81.0,72.0,64.0,57.0,65.0,48.0,60.0
Leo Baptistao,Baptistao,08-26-1992,RCD Espanyol,80.0,85.0,80.0,73.0,71.0,74.0,65.0,69.0,69.0,59.0,76.0,55.0,70.0,Leo Baptistao,205976.0,RCD Espanyol,80.0,83.0,79.0,77.0,75.0,77.0,65.0,77.0,65.0,69.0,69.0,59.0,77.0,55.0,70.0,Leo Baptistao,RCD Espanyol,78.0,83.0,75.0,74.0,74.0,77.0,65.0,74.0,71.0,59.0,77.0,63.0,70.0
Thorgan Hazard,Hazard,03-29-1993,Bor. M'gladbach,80.0,80.0,79.0,78.0,78.0,77.0,73.0,81.0,75.0,73.0,79.0,71.0,80.0,T. Hazard,203486.0,Borussia Mönchengladbach,80.0,80.0,79.0,78.0,78.0,80.0,76.0,80.0,76.0,81.0,85.0,79.0,79.0,71.0,82.0,T. Hazard,Borussia Mönchengladbach,81.0,81.0,69.0,78.0,77.0,80.0,83.0,80.0,77.0,79.0,81.0,72.0,83.0
Valère Germain,Germain,04-17-1990,AS Monaco,80.0,84.0,82.0,79.0,77.0,79.0,77.0,78.0,75.0,75.0,78.0,64.0,76.0,V. Germain,203280.0,Olympique de Marseille,80.0,86.0,82.0,79.0,77.0,79.0,77.0,79.0,77.0,78.0,75.0,75.0,78.0,64.0,76.0,V. Germain,Olympique de Marseille,77.0,80.0,78.0,77.0,76.0,76.0,76.0,79.0,74.0,74.0,73.0,64.0,77.0
Paul-Georges Ntep,Ntep,07-29-1992,VfL Wolfsburg,80.0,75.0,74.0,79.0,76.0,74.0,70.0,71.0,77.0,73.0,75.0,70.0,77.0,P. Ntep,201533.0,VfL Wolfsburg,79.0,75.0,72.0,79.0,76.0,74.0,70.0,74.0,70.0,71.0,77.0,73.0,75.0,67.0,77.0,P. Ntep,VfL Wolfsburg,75.0,71.0,65.0,75.0,69.0,67.0,68.0,66.0,71.0,69.0,73.0,66.0,74.0
Rafinha,Rafinha,02-12-1993,FC Barcelona,80.0,77.0,74.0,79.0,82.0,76.0,67.0,80.0,72.0,61.0,86.0,74.0,75.0,Rafinha,201400.0,FC Barcelona,81.0,77.0,74.0,79.0,82.0,76.0,67.0,76.0,67.0,80.0,72.0,61.0,86.0,75.0,75.0,Rafinha,FC Barcelona,82.0,77.0,73.0,79.0,82.0,76.0,67.0,81.0,72.0,61.0,86.0,76.0,75.0
Josip Iličić,Iličić,01-29-1988,Fiorentina,80.0,78.0,78.0,86.0,86.0,80.0,78.0,82.0,78.0,84.0,82.0,74.0,77.0,J. Iličić,200647.0,Atalanta,80.0,78.0,78.0,87.0,87.0,80.0,78.0,80.0,78.0,82.0,78.0,84.0,82.0,74.0,77.0,J. Iličić,Atalanta,81.0,80.0,78.0,87.0,87.0,80.0,78.0,82.0,78.0,84.0,82.0,74.0,77.0
Kevin Volland,Volland,07-30-1992,Bayer 04,80.0,80.0,80.0,85.0,80.0,74.0,72.0,80.0,78.0,76.0,81.0,67.0,79.0,K. Volland,200610.0,Bayer 04 Leverkusen,80.0,80.0,80.0,85.0,81.0,76.0,72.0,76.0,72.0,81.0,78.0,76.0,81.0,67.0,79.0,K. Volland,Bayer 04 Leverkusen,81.0,81.0,81.0,85.0,81.0,77.0,72.0,81.0,78.0,76.0,81.0,67.0,79.0
Manolo Gabbiadini,Gabbiadini,11-26-1991,Southampton,80.0,78.0,81.0,87.0,89.0,73.0,72.0,72.0,70.0,82.0,74.0,64.0,78.0,M. Gabbiadini,198683.0,Southampton,79.0,78.0,82.0,84.0,81.0,72.0,72.0,72.0,72.0,72.0,70.0,82.0,72.0,64.0,78.0,M. Gabbiadini,Southampton,77.0,79.0,79.0,82.0,77.0,72.0,72.0,72.0,70.0,77.0,72.0,64.0,78.0
Younès Belhanda,Belhanda,02-25-1990,OGC Nice,80.0,74.0,73.0,78.0,81.0,69.0,80.0,81.0,79.0,78.0,83.0,80.0,78.0,Y. Belhanda,193738.0,Galatasaray SK,81.0,73.0,75.0,78.0,81.0,69.0,80.0,69.0,80.0,79.0,79.0,78.0,79.0,79.0,78.0,Y. Belhanda,Galatasaray SK,79.0,70.0,74.0,78.0,79.0,69.0,80.0,78.0,79.0,78.0,78.0,76.0,78.0
Stephan El Shaarawy,Shaarawy,10-27-1992,Roma,80.0,76.0,75.0,74.0,74.0,77.0,72.0,73.0,70.0,63.0,74.0,57.0,80.0,S. El Shaarawy,190813.0,Roma,80.0,76.0,75.0,74.0,74.0,77.0,72.0,77.0,72.0,73.0,70.0,63.0,74.0,57.0,80.0,S. El Shaarawy,Roma,81.0,78.0,78.0,74.0,74.0,79.0,67.0,73.0,74.0,63.0,74.0,57.0,83.0
Iago Falqué,Falqué,01-04-1990,Torino,80.0,80.0,75.0,62.0,75.0,69.0,77.0,78.0,78.0,75.0,80.0,72.0,80.0,Iago Falqué,190264.0,Torino,80.0,80.0,75.0,62.0,75.0,69.0,77.0,69.0,77.0,78.0,78.0,75.0,80.0,72.0,80.0,Iago Falqué,Torino,80.0,80.0,75.0,70.0,75.0,69.0,77.0,78.0,78.0,75.0,82.0,74.0,80.0
Fedor Smolov,Smolov,02-09-1990,FC Krasnodar,80.0,83.0,82.0,80.0,74.0,79.0,74.0,75.0,56.0,64.0,77.0,62.0,78.0,F. Smolov,187491.0,FC Krasnodar,80.0,83.0,82.0,80.0,74.0,79.0,74.0,79.0,74.0,75.0,56.0,64.0,77.0,62.0,78.0,F. Smolov,Lokomotiv Moscow,81.0,84.0,84.0,80.0,81.0,79.0,74.0,75.0,56.0,69.0,77.0,62.0,78.0
Danny Welbeck,Welbeck,11-26-1990,Arsenal,80.0,81.0,77.0,77.0,70.0,76.0,70.0,72.0,69.0,62.0,77.0,64.0,61.0,D. Welbeck,186146.0,Arsenal,80.0,80.0,75.0,77.0,69.0,76.0,70.0,76.0,70.0,72.0,69.0,62.0,76.0,64.0,61.0,D. Welbeck,Arsenal,77.0,79.0,75.0,78.0,69.0,76.0,70.0,71.0,69.0,62.0,75.0,64.0,61.0
Diego Perotti,Perotti,07-26-1988,Roma,80.0,78.0,66.0,73.0,75.0,60.0,82.0,84.0,79.0,64.0,82.0,69.0,72.0,D. Perotti,183900.0,Roma,81.0,78.0,66.0,73.0,75.0,60.0,90.0,60.0,90.0,84.0,79.0,64.0,82.0,69.0,72.0,D. Perotti,Roma,81.0,78.0,66.0,73.0,71.0,60.0,90.0,84.0,79.0,64.0,81.0,69.0,72.0
Max Kruse,Kruse,03-19-1988,Werder Bremen,80.0,83.0,79.0,79.0,78.0,79.0,86.0,82.0,81.0,69.0,83.0,76.0,75.0,M. Kruse,183574.0,SV Werder Bremen,82.0,85.0,86.0,81.0,80.0,80.0,89.0,80.0,89.0,84.0,81.0,69.0,83.0,80.0,80.0,M. Kruse,SV Werder Bremen,82.0,85.0,83.0,81.0,79.0,80.0,90.0,83.0,81.0,69.0,84.0,80.0,80.0
Konstantinos Mitroglou,Mitroglou,03-12-1988,SL Benfica,80.0,82.0,82.0,82.0,78.0,80.0,61.0,67.0,60.0,71.0,67.0,59.0,73.0,K. Mitroglou,183483.0,Olympique de Marseille,81.0,83.0,82.0,85.0,78.0,80.0,61.0,80.0,61.0,66.0,60.0,71.0,66.0,59.0,72.0,K. Mitroglou,Olympique de Marseille,77.0,78.0,78.0,83.0,72.0,76.0,61.0,68.0,60.0,71.0,66.0,59.0,72.0
Stevan Jovetić,Jovetić,11-02-1989,Sevilla FC,80.0,80.0,80.0,82.0,82.0,79.0,80.0,78.0,72.0,72.0,78.0,64.0,85.0,S. Jovetić,181820.0,AS Monaco,81.0,80.0,80.0,82.0,82.0,79.0,80.0,79.0,80.0,78.0,72.0,72.0,80.0,64.0,85.0,S. Jovetić,AS Monaco,79.0,80.0,80.0,81.0,80.0,79.0,80.0,82.0,72.0,72.0,81.0,64.0,85.0
